doc_id,title,pmcid,pmid,journal,publication_year,article_type,search_keyword,source_url,abstract,license,pdf_filename,pdf_download_status,xml_filename,xml_download_status
doc_0143,Patient-Reported Outcomes in Patients with Cardiomyopathy,PMC8791158,34121150,Current cardiology reports,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8791158/,"Purpose of review:As medicine strives to become more patient-centered, patient-reported outcomes (PROs) are often used to describe patients’ symptoms, function and quality of life. This review describes the key concepts of PROs specific to heart failure in clinical trials and their potential role in clinical practice.Recent Findings:As the Food and Drug Administration has increasingly emphasized how it values PROs as clinical outcome assessments, including its recent qualification of the Kansas City Cardiomyopathy Questionnaire (KCCQ), clinical trials have increasingly used them to evaluate novel therapies. This has been enhanced by an increasing understanding of how to interpret KCCQ scores. Its use in clinical practice, including the importance of providers sharing results with their patients, is just emerging.Summary:PROs provide unique insights into the benefits of treatment from patients’ perspectives and while their role in clinical care is just beginning, they offer an important opportunity to improve the patient-centeredness of care.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0143_PMC8791158.pdf,pending,doc_0143_PMC8791158.tgz,pending
doc_0144,Limited English Proficiency and Disparities in Health Care Engagement Among Patients With Breast Cancer,PMC8282606,33844591,JCO Oncology Practice,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8282606/,"PURPOSE:Race and ethnicity have been shown to affect quality of cancer care, and patients with low English proficiency (LEP) have increased risk for serious adverse events. We sought to assess the impact of primary language on health care engagement as indicated by clinical trial screening and engagement, use of genetic counseling, and communication via an electronic patient portal.METHODS:Clinical and demographic data on patients with breast cancer diagnosed and treated from 2013 to 2018 within the Stanford University Health Care system were compiled via linkage of electronic health records, an internal clinical trial database, and the California Cancer Registry. Logistic and linear regression models were used to evaluate for association of clinical trial engagement and patient portal message rates with primary language group.RESULTS:Patients with LEP had significantly lower rates of clinical trial engagement compared with their English-speaking counterparts (adjusted odds ratio [OR], 0.29; 95% CI, 0.16 to 0.51). Use of genetic counseling was similar between language groups. Rates of patient portal messaging did not differ between English-speaking and LEP groups on multivariable analysis; however, patients with LEP were less likely to have a portal account (adjusted OR, 0.89; 95% CI, 0.83 to 0.96). Among LEP subgroups, Spanish speakers were significantly less likely to engage with the patient portal compared with English speakers (estimated difference in monthly rate: OR, 0.43; 95% CI, 0.24 to 0.77).CONCLUSION:We found that patients with LEP had lower rates of clinical trial engagement and odds of electronic patient portal enrollment. Interventions designed to overcome language and cultural barriers are essential to optimize the experience of patients with LEP.",,doc_0144_PMC8282606.pdf,pending,doc_0144_PMC8282606.tgz,pending
doc_0145,The value of the patient and public contribution to cancer research UK’s review of covid-19 impact on its clinical research portfolio,PMC7880114,34074346,Research Involvement and Engagement,2021,letter,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC7880114/,"BackgroundIn July 2020 Cancer Research UK undertook a rapid review of the studies in its clinical research portfolio to assess the impact of the Covid-19 pandemic. The review examined over 160 research studies funded by the charity, and in keeping with its usual practice, the charity involved patient/public contributors in the review process.Main bodyCancer Research UK (CRUK) spends over £450 million pa on research, including clinical trials, tissue collections, laboratory science and biomarker studies. It has involved patient/public contributors in clinical research funding decisions for ten years, recruiting volunteers from the National Cancer Research Institute’s (NCRI) Consumer Forum. The NCRI is a partnership of funders, including the 4 UK governments and major charities such as CRUK. Its Consumer Forum is a group of volunteers with personal experience of cancer as patients or carers, who are trained for and experienced in working on national strategic bodies as well as on individual research studies.The CRUK whole-portfolio review was held over a two-week period in a series of online meetings. A pair from the team of patient/public contributors was included in each meeting, and they made comments on every application reviewed as well as participating in reaching decisions.ConclusionsThe process not only demonstrated CRUK’s continued commitment to involving patient/public contributors in their funding decisions, but also provided an opportunity for these contributors to take a holistic view of processes to inform future patient/public contribution in the charity’s work, as well as to influence the decisions about the individual studies being reviewed.","https://creativecommons.org/licenses/by/4.0/Open AccessThis article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated in a credit line to the data.",doc_0145_PMC7880114.pdf,pending,doc_0145_PMC7880114.tgz,pending
doc_0146,Patients Satisfaction with Pharmaceutical Care and Associated Factors in the Southwestern Ethiopia,PMC8285588,34584408,Patient preference and adherence,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285588/,"BackgroundAn evaluation of patient satisfaction with service provided in the health care system has been globally recognized as the measure of health care service quality. However, there is a lack of research findings that indicate patient satisfaction with newly implemented patient-oriented pharmaceutical care (PC) service provided by clinical pharmacists in Ethiopia. Therefore, the current study is aimed to determine the level of patient satisfaction and associated factors with PC service provided by clinical pharmacists in the Southwestern Ethiopia.MethodologyA facility-based cross-sectional study design was employed among patients admitted to Medical wards in Jimma University Medical Center (JUMC) (n=219) from May to June 2021. The pretested interviewer-administered questionnaire containing structured questions on a 5-point Likert scale was appropriately completed and returned for statistical analysis. For the analysis of data, Statistical Package for Social Sciences (SPSS) was used. The associations between status of patient satisfaction and predictors were determined at 5% (p<0.05) level of significance by employing multivariate logistic regression.ResultsThe current study revealed that more than half (56%) of the respondents were satisfied with clinical pharmacy service. From 30% of drug therapy problems (DTPs) reported, non-adherence was the most prevalent (11.4%), while the dose being too low and adverse effects (0.9%) were the least reported. Moreover, the assignment particular clinical pharmacist (AOR: 2.091, 95% CI: 1.028, 4.255), previous admission (AOR: 0.459, 95% CI: 0.244, 0.86), number of medications taken per day (AOR: 1.929, 95% CI: 1.996, 3.739) and length of hospital stay (AOR: 2.236, 95% CI: 1.124, 4.446) were significantly associated with patient satisfaction.ConclusionThe present study revealed that patient satisfaction towards PC was low. Lack of specific clinical pharmacist assignment, previous history of admission, number of medications taken per day and length of hospital stay are revealed as the major factors affecting the level of satisfaction. In addition, current findings implicate that clinical pharmacist collaboration with a multidisciplinary team is essential to increase patient satisfaction.","https://creativecommons.org/licenses/by-nc/3.0/This work is published and licensed by Dove Medical Press Limited. The full terms of this license are available at https://www.dovepress.com/terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/). By accessing the work you hereby accept the Terms. Non-commercial uses of the work are permitted without any further permission from Dove Medical Press Limited, provided the work is properly attributed. For permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).",doc_0146_PMC8285588.pdf,pending,doc_0146_PMC8285588.tgz,pending
doc_0147,Promises and Challenges of Organoid-Guided Precision Medicine,PMC8363606,34617071,"Med (New York, N.Y.)",2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8363606/,"Organoids are self-organizing, expanding 3D cultures derived from stem cells. Using tissue derived from patients, these miniaturized models recapitulate various aspects of patient physiology and disease phenotypes including genetic profiles and drug sensitivities. As such, patient-derived organoid (PDO) platforms provide an unprecedented opportunity for improving preclinical drug discovery, clinical trial validation, and ultimately patient care. This article reviews the evolution and scope of organoid technology, highlights recent encouraging results using PDOs as potential patient “avatars” to predict drug response and outcomes, and discusses critical parameters for widespread clinical adoption. These include improvements in assay speed, reproducibility, standardization, and automation which are necessary to realize the translational potential of PDOs as clinical tools. The multiple entry points where PDOs may contribute valuable insights in drug discovery and lessen the risks associated with clinical trials are also discussed.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0147_PMC8363606.pdf,pending,doc_0147_PMC8363606.tgz,pending
doc_0148,Patient-Reported Outcomes for Quality of Life in SLE: Essential in Clinical Trials and Ready for Routine Care,PMC8390782,34442047,Journal of Clinical Medicine,2021,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8390782/,"Patient-reported outcome (PRO) instruments are widely used to assess quality of life in Systemic Lupus Erythematosus (SLE) research, and there is growing evidence for their use in clinical care. In this review, we evaluate the current evidence for their use in assessing quality of life in SLE in both research and clinical settings and examine the different characteristics of the commonly used PRO tools. There are now several well-validated generic and SLE-specific tools that have demonstrated utility in clinical trials and several tools that complement activity and damage measures in the clinical setting. PRO tools may help overcome physician–patient discordance in SLE and are valuable in the assessment of fibromyalgia and type 2 symptoms such as widespread pain and fatigue. Future work will identify optimal PRO tools for different settings but, despite current limitations, they are ready to be incorporated into patient care.","https://creativecommons.org/licenses/by/4.0/Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (https://creativecommons.org/licenses/by/4.0/).",doc_0148_PMC8390782.pdf,pending,doc_0148_PMC8390782.tgz,pending
doc_0149,"Key Principles of Clinical Validation, Device Approval, and Insurance Coverage Decisions of Artificial Intelligence",PMC8176345,33629545,Korean Journal of Radiology,2021,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8176345/,"Artificial intelligence (AI) will likely affect various fields of medicine. This article aims to explain the fundamental principles of clinical validation, device approval, and insurance coverage decisions of AI algorithms for medical diagnosis and prediction. Discrimination accuracy of AI algorithms is often evaluated with the Dice similarity coefficient, sensitivity, specificity, and traditional or free-response receiver operating characteristic curves. Calibration accuracy should also be assessed, especially for algorithms that provide probabilities to users. As current AI algorithms have limited generalizability to real-world practice, clinical validation of AI should put it to proper external testing and assisting roles. External testing could adopt diagnostic case-control or diagnostic cohort designs. A diagnostic case-control study evaluates the technical validity/accuracy of AI while the latter tests the clinical validity/accuracy of AI in samples representing target patients in real-world clinical scenarios. Ultimate clinical validation of AI requires evaluations of its impact on patient outcomes, referred to as clinical utility, and for which randomized clinical trials are ideal. Device approval of AI is typically granted with proof of technical validity/accuracy and thus does not intend to directly indicate if AI is beneficial for patient care or if it improves patient outcomes. Neither can it categorically address the issue of limited generalizability of AI. After achieving device approval, it is up to medical professionals to determine if the approved AI algorithms are beneficial for real-world patient care. Insurance coverage decisions generally require a demonstration of clinical utility that the use of AI has improved patient outcomes.",http://creativecommons.org/licenses/by-nc/4.0/,doc_0149_PMC8176345.pdf,pending,doc_0149_PMC8176345.tgz,pending
doc_0150,Patient personalized translational tools in cystic fibrosis to transform data from bench to bed-side and back,PMC11295293,33949881,American Journal of Physiology - Gastrointestinal and Liver Physiology,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC11295293/,,,doc_0150_PMC11295293.pdf,pending,doc_0150_PMC11295293.tgz,pending
doc_0151,Determining Clinical Patient Selection Guidelines for Head and Neck Adaptive Radiation Therapy Using Random Forest Modelling and a Novel Simplification Heuristic,PMC8475702,34164338,Frontiers in Oncology,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8475702/,"PurposeTo determine which head and neck adaptive radiotherapy (ART) correction objectives are feasible and to derive efficient ART patient selection guidelines.MethodsWe considered various head and neck ART objectives including independent consideration of dose-sparing of the brainstem/spinal cord, parotid glands, and pharyngeal constrictor, as well as prediction of patient weight loss. Two-hundred head and neck cancer patients were used for model development and an additional 50 for model validation. Patient chart data, pre-treatment images, treatment plans, on-unit patient measurements, and combinations thereof were assessed as potential predictors of each objective. A stepwise approach identified combinations of predictors maximizing the Youden index of random forest (RF) models. A heuristic translated RF results into simple patient selection guidelines which were further refined to balance predictive capability and practical resource costs. Generalizability of the RF models and simplified guidelines to new data was tested using the validation set.ResultsTop performing RF models used various categories of predictors, however, final simplified patient selection guidelines only required pre-treatment information for ART predictions, indicating the potential for significant ART process streamlining. The simplified guidelines for each objective predicted which patients would experience increases in dose to: brainstem/spinal cord with sensitivity = 1.0, specificity = 0.66; parotid glands with sensitivity = 0.82, specificity = 0.70; and pharyngeal constrictor with sensitivity = 0.84, specificity = 0.68. Weight loss could be predicted with sensitivity = 0.60 and specificity = 0.55. Furthermore, depending on the ART objective, 28%-58% of patients required replan assessment, less than for previous studies, indicating a step towards more effective patient selection.ConclusionsThe above ART objectives appear to be practically achievable, with patients selected for ART according to simple clinical patient selection guidelines. Explicit ART guidelines are rare in the literature, and our guidelines may aid in balancing the potential clinical gains of ART with high associated resource costs, formalizing ART trials, and ensuring the reproducibility of clinical successes.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (CC BY). The use, distribution or reproduction in other forums is permitted, provided the original author(s) and the copyright owner(s) are credited and that the original publication in this journal is cited, in accordance with accepted academic practice. No use, distribution or reproduction is permitted which does not comply with these terms.",doc_0151_PMC8475702.pdf,pending,doc_0151_PMC8475702.tgz,pending
doc_0152,Structured patient interview to assess clinical outcomes in complicated urinary tract infections in the APEKS-cUTI study: pilot investigation,PMC8464365,34868583,Therapeutic Advances in Infectious Disease,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8464365/,"Background:The APEKS-cUTI study demonstrated the non-inferiority of cefiderocol to imipenem−cilastatin in the primary endpoint of the composite of clinical and microbiological outcome in patients with complicated urinary tract infections (cUTIs). We piloted a structured patient interview (SPI) to evaluate clinical outcomes based on patient-reported symptoms while conducting this pivotal randomized, double-blind, phase-2 study. The objectives were to assess the value of the SPI, using its performance relative to physician assessment, and also to strengthen the value of patient-reported measures in conducting clinical trials for cUTI treatment.Methods:In addition to the protocol-defined clinical and microbiological outcomes, patients randomized in the APEKS-cUTI study were interviewed by the investigator or qualified study personnel at screening/baseline, early assessment (EA), end of treatment (EOT), test of cure (TOC), and follow-up (FUP). The 14-element questionnaire graded cUTI symptoms as absent or present, and if present, as mild, moderate, or severe. Changes in post-baseline symptoms based on patients’ responses were rated by the interviewer. The overall clinical outcome was evaluated based on the responses provided by patients at each time point.Results:Among the 371 patients in the modified intention-to-treat population, the rate of SPI completion in each treatment arm exceeded 90% at each time point. SPI-assessed clinical cure rates were 89.7% in the cefiderocol arm and 84.9% in the imipenem–cilastatin arm. There was substantial agreement between SPI evaluation and investigator global assessment of clinical outcome at TOC and FUP, with lower agreement at EA and EOT.Conclusion:This analysis suggests that patient-reported symptoms can be effectively captured in hospitalized patients with cUTI in a clinical trial setting. Development of a validated patient-reported outcome for use in such a setting is warranted.Registration:NCT02321800 (registered on 22 December 2014).","https://creativecommons.org/licenses/by-nc/4.0/This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 License (https://creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",doc_0152_PMC8464365.pdf,pending,doc_0152_PMC8464365.tgz,pending
doc_0153,Leveraging Blockchain Technology for Informed Consent Process and Patient Engagement in a Clinical Trial Pilot,PMC8672916,36777482,Blockchain in Healthcare Today,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8672916/,"ObjectiveDespite the implementation of quality assurance procedures, current clinical trial management processes are time-consuming, costly, and often susceptible to error. This can result in limited trust, transparency, and process inefficiencies, without true patient empowerment. The objective of this study was to determine whether blockchain technology could enforce trust, transparency, and patient empowerment in the clinical trial data management process, while reducing trial cost.DesignIn this proof of concept pilot, we deployed a Hyperledger Fabric-based blockchain system in an active clinical trial setting to assess the impact of blockchain technology on mean monitoring visit time and cost, non-compliances, and user experience. Using a parallel study design, we compared differences between blockchain technology and standard methodology.ResultsA total of 12 trial participants, seven study coordinators and three clinical research associates across five sites participated in the pilot. Blockchain technology significantly reduces total mean monitoring visit time and cost versus standard trial management (475 to 7 min; P = 0.001; €722 to €10; P = 0.001 per participant/visit, respectively), while enhancing patient trust, transparency, and empowerment in 91, 82 and 63% of the patients, respectively. No difference in non-compliances as a marker of trial quality was detected.ConclusionBlockchain technology holds promise to improve patient-centricity and to reduce trial cost compared to conventional clinical trial management. The ability of this technology to improve trial quality warrants further investigation.","https://creativecommons.org/licenses/by/4.0/This is an Open Access article distributed under the terms of the Creative Commons Attribution 4.0 International License, allowing third parties to copy and redistribute the material in any medium or format and to remix, transform, and build upon the material for any purpose, even commercially, provided the original work is properly cited and states its license.",doc_0153_PMC8672916.pdf,pending,doc_0153_PMC8672916.tgz,pending
doc_0154,"Biosocial medicine: Biology, biography, and the tailored care of the patient",PMC8260974,34430699,SSM - Population Health,2021,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8260974/,"Biosocial Medicine, with its emphasis on the full integration of the person's biology and biography, proposes a strategy for clinical research and the practice of medicine that is transformative for the care of individual patients. In this paper, we argue that Biology is one component of what makes a person unique, but it does not do so alone. Biography, the lived experience of the person, integrates with biology to create a unique signature for each individual and is the foundational concept on which Biosocial Medicine is based. Biosocial Medicine starts with the premise that the individual patient is the focus of clinical care, and that average results for “ideal” patients in population level research cannot substitute for the “real” patient for whom clinical decisions are needed. The paper begins with a description of the case-based method of clinical reasoning, considers the strengths and limitations of Randomized Controlled Trials and Evidence Based Medicine, reviews the increasing focus on precision medicine and then explores the neglected role of biography as part of a new approach to the tailored care of patients. After a review of the analytical challenges in Biosocial Medicine, the paper concludes by linking the physician's commitment to understanding the patient's biography as a critical element in developing trust with the patient.",https://creativecommons.org/licenses/by-nc-nd/4.0/This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,doc_0154_PMC8260974.pdf,pending,doc_0154_PMC8260974.tgz,pending
doc_0155,Editorial: Artificial Intelligence (AI) in Clinical Medicine and the 2020 CONSORT-AI Study Guidelines,PMC8396817,34176921,Medical Science Monitor : International Medical Journal of Experimental and Clinical Research,2021,editorial,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8396817/,"Artificial intelligence (AI) in clinical medicine includes physical robotics and devices and virtual AI and machine learning. Concerns have been raised regarding ethical issues for the use of AI in surgery, including guidance for surgical decisions, patient confidentiality, and the need for support from controlled clinical trials to use these methods so that clinical guidelines can be developed. The most common applications for virtual AI include disease diagnosis, health monitoring and digital patient consultations, clinical training, patient data management, drug development, and personalized medicine. In September 2020, the CONSORT-A1 extension was developed with 14 additional items that should be reported for AI studies that include clear descriptions of the AI intervention, skills required, study setting, inputs and outputs of the AI intervention, analysis of errors, and the human and AI interactions. This Editorial aims to present current applications and challenges of AI in clinical medicine and the importance of the new 2020 CONSORT-AI study guidelines.",https://creativecommons.org/licenses/by-nc-nd/4.0/This work is licensed under Creative Common Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0),doc_0155_PMC8396817.pdf,pending,doc_0155_PMC8396817.tgz,pending
doc_0156,Patient‐Reported Outcomes and Patient‐Reported Experience of Patients With Atrial Fibrillation in the IMPACT‐AF Clinical Trial,PMC8198909,34315232,Journal of the American Heart Association: Cardiovascular and Cerebrovascular Disease,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8198909/,"BackgroundThe IMPACT‐AF (Integrated Management Program Advancing Community Treatment of Atrial Fibrillation) trial is a prospective, randomized, cluster design trial comparing atrial fibrillation management with a computerized clinical decision support system with usual care (control) in the primary care setting of Nova Scotia, Canada. The objective of this analysis was to assess and compare patient‐reported health‐related quality of life and patient‐reported experience with atrial fibrillation care between clinical decision support and control groups.Methods and ResultsHealth‐related quality of life was measured using the EuroQol 5‐dimensional 5‐level scale, whereas patient‐reported experience was assessed using a self‐administered satisfaction questionnaire, both assessed at baseline and 12 months. Health utilities were calculated using the Canadian EuroQol 5‐dimensional 5‐level value set. Descriptive statistics and generalized estimating equations were used to compare between groups. Among 1145 patients enrolled in the trial, 717 had complete EuroQol 5‐dimensional 5‐level data at baseline. The mean age of patients was 73.53 years, and 61.87% were men. Mean utilities at baseline were 0.809 (SD, 0.157) and 0.814 (SD, 0.157) for clinical decision support and control groups, respectively. At baseline, most patients in both groups reported being “very satisfied” with the care received for their atrial fibrillation. There were no statistically significant differences in utility scores or patient satisfaction between groups at 12 months.ConclusionsHealth‐related quality of life of patients remained stable over 12 months, and there was no significant difference in patient satisfaction or utility scores between clinical decision support and control groups.Registration informationclinicaltrials.gov. Identifier: NCT01927367.","https://creativecommons.org/licenses/by-nc/4.0/This is an open access article under the terms of the http://creativecommons.org/licenses/by-nc/4.0/ License, which permits use, distribution and reproduction in any medium, provided the original work is properly cited and is not used for commercial purposes.",doc_0156_PMC8198909.pdf,pending,doc_0156_PMC8198909.tgz,pending
doc_0157,Clinical Implementation of a 6D Treatment Chair for Fixed Ion Beam Lines,PMC8289448,34249751,Frontiers in Oncology,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8289448/,"PurposeTo verify the practicality and safety of a treatment chair with six degrees of freedom (6DTC) through demonstrating the efficacy of the workflow in clinical settings and analyzing the obtained technical data, including intra-fraction patient movement during the use of the 6DTC.Materials and MethodsA clinical study was designed and conducted to test the clinical treatment workflow and the safety of the 6DTC. Based on the demonstrated dosimetric advantages, fifteen patients with head and neck tumors were selected and treated with the 6DTC. The positional error at the first beam position (PE-B1) and the second beam position (PE-B2) were analyzed and compared with the results from daily quality assurance (QA) procedures of the 6DTC and imaging system performed each day before clinical treatment. The intra-fraction patient movement was derived from the total patient alignment positional error and the QA data based on a Gaussian distribution formulism.ResultsThe QA results showed sub-millimeter mechanical accuracy of the 6DTC over the course of the clinical study. For 150 patient treatment fractions, the mean deviations between PE-B1 and PE-B2 were 0.13mm (SD 0.88mm), 0.25mm (SD 1.17mm), -0.57mm (SD 0.85mm), 0.02° (SD 0.35°), 0.00° (SD 0.37°), and -0.02° (SD 0.37°) in the x, y, z (translational), and u, v, w (rotational) directions, respectively. The calculated intra-fraction patient movement was -0.08mm (SD 0.56mm), 0.71mm (SD 1.12mm), -0.52mm (SD 0.84mm), 0.10° (SD 0.32°), 0.09° (SD 0.36°), and -0.04° (SD 0.36°) in the x, y, z, u, v, w directions, respectively.ConclusionsThe performance stability of the 6DTC was satisfactory. The position accuracy and intra-fraction patient movement in an upright posture with the 6DTC were verified and found adequate for clinical implementation.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (CC BY). The use, distribution or reproduction in other forums is permitted, provided the original author(s) and the copyright owner(s) are credited and that the original publication in this journal is cited, in accordance with accepted academic practice. No use, distribution or reproduction is permitted which does not comply with these terms.",doc_0157_PMC8289448.pdf,pending,doc_0157_PMC8289448.tgz,pending
doc_0158,Patient Report of Hearing in Neurofibromatosis Type 2,PMC8437884,34230203,Neurology,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8437884/,"ObjectiveTo systematically evaluate published patient-reported outcome measures for the assessment of hearing function and hearing-related quality of life (QoL) and recommend measures selected by the Response Evaluation in Neurofibromatosis and Schwannomatosis International Collaboration (REiNS) as endpoints for clinical trials in neurofibromatosis type 2 (NF2).MethodsThe REiNS Patient-Reported Outcomes Working Group systematically evaluated published patient-reported outcome measures of (1) hearing function and (2) hearing-related QoL for individuals with hearing loss of various etiologies using previously published REiNS rating procedures. Ten measures of hearing functioning and 11 measures of hearing-related QoL were reviewed. Measures were numerically scored and compared primarily on their participant characteristics (including participant age range and availability of normative data), item content, psychometric properties, and feasibility for use in clinical trials.ResultsThe Self-Assessment of Communication and the Self-Assessment of Communication–Adolescent were identified as most useful for adult and pediatric populations with NF2, respectively, for the measurement of both hearing function and hearing-related QoL. Measures were selected for their strengths in participant characteristics, item content, psychometric properties, and feasibility for use in clinical trials.ConclusionsREiNS recommends the Self-Assessment of Communication adult and adolescent forms for the assessment of patient-reported hearing function and hearing-related QoL for NF2 clinical trials. Further work is needed to demonstrate the utility of these measures in evaluating pharmacologic or behavioral interventions.",,doc_0158_PMC8437884.pdf,pending,doc_0158_PMC8437884.tgz,pending
doc_0159,An eHealth Framework for Managing Pediatric Growth Disorders and Growth Hormone Therapy,PMC8169392,34014174,Journal of Medical Internet Research,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8169392/,"BackgroundThe use of technology to support health and health care has grown rapidly in the last decade across all ages and medical specialties. Newly developed eHealth tools are being implemented in long-term management of growth failure in children, a low prevalence pediatric endocrine disorder.ObjectiveOur objective was to create a framework that can guide future implementation and research on the use of eHealth tools to support patients with growth disorders who require growth hormone therapy.MethodsA total of 12 pediatric endocrinologists with experience in eHealth, from a wide geographical distribution, participated in a series of online discussions. We summarized the discussions of 3 workshops, conducted during 2020, on the use of eHealth in the management of growth disorders, which were structured to provide insights on existing challenges, opportunities, and solutions for the implementation of eHealth tools across the patient journey, from referral to the end of pediatric therapy.ResultsA total of 815 responses were collected from 2 questionnaire-based activities covering referral and diagnosis of growth disorders, and subsequent growth hormone therapy stages of the patient pathway, relating to physicians, nurses, and patients, parents, or caregivers. We mapped the feedback from those discussions into a framework that we developed as a guide to integration of eHealth tools across the patient journey. Responses focused on improved clinical management, such as growth monitoring and automation of referral for early detection of growth disorders, which could trigger rapid evaluation and diagnosis. Patient support included the use of eHealth for enhanced patient and caregiver communication, better access to educational opportunities, and enhanced medical and psychological support during growth hormone therapy management. Given the potential availability of patient data from connected devices, artificial intelligence can be used to predict adherence and personalize patient support. Providing evidence to demonstrate the value and utility of eHealth tools will ensure that these tools are widely accepted, trusted, and used in clinical practice, but implementation issues (eg, adaptation to specific clinical settings) must be addressed.ConclusionsThe use of eHealth in growth hormone therapy has major potential to improve the management of growth disorders along the patient journey. Combining objective clinical information and patient adherence data is vital in supporting decision-making and the development of new eHealth tools. Involvement of clinicians and patients in the process of integrating such technologies into clinical practice is essential for implementation and developing evidence that eHealth tools can provide value across the patient pathway.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the Journal of Medical Internet Research, is properly cited. The complete bibliographic information, a link to the original publication on https://www.jmir.org/, as well as this copyright and license information must be included.",doc_0159_PMC8169392.pdf,pending,doc_0159_PMC8169392.tgz,pending
doc_0160,A Practical Guide for Building Collaborations Between Clinical Researchers and Engineers: Lessons Learned From a Multidisciplinary Patient Safety Project,PMC7759598,32011429,Journal of Patient Safety,2021,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC7759598/,"ObjectivesEngineering and operations research have much to contribute to improve patient safety, especially within complex, highly regulated, and constantly evolving hospital environments. Despite new technologies, clinical checklists, and alarm systems, basic challenges persist that impact patient safety, such as how to improve communication between healthcare providers to prevent hospital-acquired complications. Because these collaborations are often new territory for both clinical researchers and engineers, the aim of the study was to prepare research teams that are embarking on similar collaborations regarding common challenges and training needs to anticipate while developing multidisciplinary teams.MethodsUsing a specific patient safety project as a case study, we share lessons learned and research training tools developed in our experience from recent multidisciplinary collaborations between clinical and engineering teams, which included many nonclinical undergraduate and graduate students.ResultsWe developed a practical guide to describe anticipated challenges and solutions to consider for developing successful partnerships between engineering and clinical researchers. To address the extensive clinical, regulatory, data collection, and laboratory education needed for orienting multidisciplinary team members to join research projects, we also developed and shared a checklist for project managers as well as the training materials as adaptable resources to facilitate other teams’ initiation into these types of collaborations. These resources are appropriate and tailorable for orienting both clinical and nonclinical team members, including faculty and staff as well as undergraduate and graduate students.ConclusionsWe shared a practical guide to prepare teams for new multidisciplinary collaborations between clinicians and engineers.","https://creativecommons.org/licenses/by-nc-nd/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially without permission from the journal.",doc_0160_PMC7759598.pdf,pending,doc_0160_PMC7759598.tgz,pending
